Sitecode,Day,Survey.time,Species,Count.total,Count.pups,Count.nonpup,Estimated.total,Estimated.pups,Region,Stock,Tidestation,Year,Julian,year,nearest_high_height,nearest_low_height,tide_height,time_from_high_minutes,time_from_low_minutes
1,4/1/1994,4/1/1994 12:35,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1994,91,1994,2.2,-0.05,0.139504,-318,70
1,5/30/1994,5/30/1994 13:57,PV,93,15,78,51,17,Columbia River,Coastal,Astoria,1994,150,1994,2.38,-0.02,0.289936,-307,92
1,5/31/1994,5/31/1994 11:51,PV,30,0,30,30,0,Columbia River,Coastal,Astoria,1994,151,1994,2.2,0.17,0.380126,313,-83
1,3/20/1995,3/20/1995 10:53,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1995,79,1995,2.39,-0.09,0.100705,-308,66
1,3/27/1995,3/27/1995 16:25,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1995,86,1995,2.51,0.05,0.104685,365,-36
1,3/27/1995,3/27/1995 17:35,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1995,86,1995,2.54,0.05,0.094045,-342,34
1,4/3/1995,4/3/1995 11:25,PV,6,0,6,6,0,Columbia River,Coastal,Astoria,1995,93,1995,2.26,0.05,0.181498,-321,57
1,4/17/1995,4/17/1995 11:35,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1995,107,1995,2.47,-0.35,0.206895,-270,108
1,5/3/1995,5/3/1995 10:59,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1995,123,1995,2.18,-0.01,0.006646,-373,22
1,5/17/1995,5/17/1995 10:51,PV,31,0,31,40,0,Columbia River,Coastal,Astoria,1995,137,1995,2.45,-0.48,-0.438421,-360,28
1,5/17/1995,5/17/1995 11:45,PV,83,19,64,96,16,Columbia River,Coastal,Astoria,1995,137,1995,2.45,-0.48,-0.146096,-306,82
1,5/30/1995,5/30/1995 9:54,PV,38,14,24,38,14,Columbia River,Coastal,Astoria,1995,150,1995,2.26,-0.17,-0.086867,-340,45
1,5/31/1995,5/31/1995 10:42,PV,97,28,69,99,30,Columbia River,Coastal,Astoria,1995,151,1995,2.24,-0.15,-0.005428,-332,60
1,6/13/1995,6/13/1995 9:45,PV,36,11,25,46,10,Columbia River,Coastal,Astoria,1995,164,1995,2.42,-0.56,-0.287546,-309,74
1,6/13/1995,6/13/1995 10:45,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1995,164,1995,2.42,-0.56,0.270976,-249,134
1,6/27/1995,6/27/1995 9:27,PV,57,6,51,59,6,Columbia River,Coastal,Astoria,1995,178,1995,2.22,-0.2,0.027565,-308,75
1,7/12/1995,7/12/1995 9:32,PV,114,4,110,86,4,Columbia River,Coastal,Astoria,1995,193,1995,2.41,-0.56,-0.272731,-304,76
1,2/29/1996,2/29/1996 16:33,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1996,60,1996,2.2,0.28,0.281186,-388,-6
1,4/9/1996,4/9/1996 11:17,PV,92,0,92,100,0,Columbia River,Coastal,Astoria,1996,100,1996,2.73,0.01,0.16979,355,-72
1,4/10/1996,4/10/1996 11:51,PV,124,1,123,125,0,Columbia River,Coastal,Astoria,1996,101,1996,2.6,0.09,0.392613,329,-104
1,4/10/1996,4/10/1996 14:39,PV,5,0,5,5,0,Columbia River,Coastal,Astoria,1996,101,1996,2.13,0.09,0.221758,-336,64
1,5/6/1996,5/6/1996 10:30,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1996,127,1996,2.36,-0.34,-0.337871,-394,-4
1,5/20/1996,5/20/1996 10:39,PV,16,4,12,16,4,Columbia River,Coastal,Astoria,1996,141,1996,2.27,-0.12,-0.105683,-370,21
1,5/21/1996,5/21/1996 10:19,PV,23,11,12,23,11,Columbia River,Coastal,Astoria,1996,142,1996,2.53,-0.04,0.003875,389,-34
1,5/22/1996,5/22/1996 11:12,PV,31,14,17,31,14,Columbia River,Coastal,Astoria,1996,143,1996,2.41,0.06,0.069523,404,-17
1,6/4/1996,6/4/1996 12:25,PV,29,7,22,25,6,Columbia River,Coastal,Astoria,1996,156,1996,2.45,-0.48,0.223862,-267,123
1,6/5/1996,6/5/1996 11:23,PV,36,11,25,35,10,Columbia River,Coastal,Astoria,1996,157,1996,2.46,-0.4,-0.386036,-380,14
1,8/14/1996,8/14/1996 10:10,PV,65,6,59,50,6,Columbia River,Coastal,Astoria,1996,227,1996,2.29,-0.17,0.267285,-274,103
1,9/27/1996,9/27/1996 8:44,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1996,271,1996,2.77,-0.11,-0.025801,-326,41
1.01,3/11/1981,3/11/1981 12:54,PV,1,0,1,1,0,Columbia River,Coastal,Astoria,1981,70,1981,2.22,0.09,0.388324,-287,88
1.01,5/22/1996,5/22/1996 10:55,PV,1,0,1,1,0,Columbia River,Coastal,Astoria,1996,143,1996,2.41,0.06,0.096552,387,-34
1.01,9/27/1996,9/27/1996 8:40,PV,9,0,9,10,0,Columbia River,Coastal,Astoria,1996,271,1996,2.77,-0.11,-0.041916,-330,37
1.02,8/13/1980,8/13/1980 11:29,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1980,226,1980,2.33,-0.13,0.254312,-284,95
1.02,8/14/1980,8/14/1980 10:36,PV,3,0,3,3,0,Columbia River,Coastal,Astoria,1980,227,1980,2.31,-0.01,-0.006813,-367,13
1.02,9/13/1980,9/13/1980 8:29,PV,4,0,4,4,0,Columbia River,Coastal,Astoria,1980,257,1980,2.15,0.3,0.665404,248,-107
1.02,7/6/1981,7/6/1981 11:58,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1981,187,1981,2.38,-0.13,-0.122599,-382,13
1.02,7/23/1981,7/23/1981 12:00,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1981,204,1981,2.15,0.11,0.143071,343,-31
1.02,8/5/1981,8/5/1981 13:07,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1981,217,1981,2.32,0.14,0.406487,-302,86
1.02,6/1/1983,6/1/1983 13:05,PV,1,0,1,1,0,Columbia River,Coastal,Astoria,1983,152,1983,2.09,0.1,0.210843,-358,61
1.02,6/17/1983,6/17/1983 14:43,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1983,168,1983,2.45,-0.02,0.145996,-332,67
1.02,8/30/1983,8/30/1983 11:32,PV,7,0,7,8,0,Columbia River,Coastal,Astoria,1983,242,1983,1.82,0.6,0.618219,298,-29
1.02,9/10/1983,9/10/1983 9:28,PV,1,0,1,1,0,Columbia River,Coastal,Astoria,1983,253,1983,2.45,-0.02,0.124376,311,-57
1.02,10/18/1983,10/18/1983 17:41,PV,12,0,12,12,0,Columbia River,Coastal,Astoria,1983,291,1983,2.37,0.44,0.493756,323,-39
1.02,2/16/1984,2/16/1984 15:46,PV,3,0,3,3,0,Columbia River,Coastal,Astoria,1984,47,1984,3.08,-0.43,1.431565,200,-223
1.02,8/31/1984,8/31/1984 10:40,PV,13,0,13,13,0,Columbia River,Coastal,Astoria,1984,244,1984,2.23,0.17,0.247255,310,-44
1.02,9/21/1990,9/21/1990 10:25,PV,18,0,18,18,0,Columbia River,Coastal,Astoria,1990,264,1990,2.56,0.32,0.514741,-291,69
1.02,2/9/1991,2/9/1991 15:18,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1991,40,1991,2.48,0.33,0.453511,391,-67
1.02,12/2/1991,12/2/1991 15:12,PV,13,0,13,13,0,Columbia River,Coastal,Astoria,1991,336,1991,2.87,-0.01,0.453703,312,-107
1.02,12/3/1991,12/3/1991 15:45,PV,17,0,17,17,0,Columbia River,Coastal,Astoria,1991,337,1991,2.92,-0.14,0.470751,302,-122
1.02,12/17/1991,12/17/1991 15:27,PV,6,0,6,6,0,Columbia River,Coastal,Astoria,1991,351,1991,2.77,0.2,0.299849,385,-54
1.02,1/16/1992,1/16/1992 14:53,PV,6,0,6,6,0,Columbia River,Coastal,Astoria,1992,16,1992,2.92,-0.01,0.489544,333,-123
1.02,6/8/1993,6/8/1993 11:35,PV,1,0,1,1,0,Columbia River,Coastal,Astoria,1993,159,1993,2.32,-0.14,-0.101982,-364,32
1.02,9/19/1993,9/19/1993 9:26,PV,21,0,21,25,0,Columbia River,Coastal,Astoria,1993,262,1993,2.39,0.25,0.323965,305,-42
1.02,9/20/1993,9/20/1993 11:22,PV,5,0,5,5,0,Columbia River,Coastal,Astoria,1993,263,1993,2.74,0.44,0.478259,-331,29
1.02,9/21/1993,9/21/1993 11:15,PV,21,0,21,12,0,Columbia River,Coastal,Astoria,1993,264,1993,2.09,0.64,0.670321,297,-30
1.02,10/11/1993,10/11/1993 16:26,PV,22,0,22,20,0,Columbia River,Coastal,Astoria,1993,284,1993,2.24,0.51,0.527641,340,-20
1.02,11/7/1993,11/7/1993 12:57,PV,6,0,6,6,0,Columbia River,Coastal,Astoria,1993,311,1993,2.21,0.91,0.90687,342,-7
1.02,12/22/1993,12/22/1993 13:28,PV,7,0,7,7,0,Columbia River,Coastal,Astoria,1993,356,1993,2.53,0.61,0.796923,335,-83
1.02,3/30/1994,3/30/1994 10:39,PV,2,0,2,2,0,Columbia River,Coastal,Astoria,1994,89,1994,2.45,-0.28,-0.085423,-314,63
1.02,3/20/1995,3/20/1995 10:04,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1995,79,1995,2.39,-0.09,-0.079206,-357,17
1.02,4/17/1995,4/17/1995 10:45,PV,4,0,4,4,0,Columbia River,Coastal,Astoria,1995,107,1995,2.47,-0.35,-0.186299,-320,58
1.02,6/27/1995,6/27/1995 8:48,PV,2,0,2,0,0,Columbia River,Coastal,Astoria,1995,178,1995,2.22,-0.2,-0.145085,-347,36
1.02,7/12/1995,7/12/1995 9:23,PV,1,0,1,1,0,Columbia River,Coastal,Astoria,1995,193,1995,2.41,-0.56,-0.335698,-313,67
1.02,4/10/1996,4/10/1996 12:08,PV,13,0,13,13,0,Columbia River,Coastal,Astoria,1996,101,1996,2.6,0.09,0.307894,346,-87
1.02,5/6/1996,5/6/1996 9:55,PV,8,0,8,8,0,Columbia River,Coastal,Astoria,1996,127,1996,2.91,-0.34,-0.273096,385,-39
1.02,6/5/1996,6/5/1996 10:57,PV,7,1,6,7,1,Columbia River,Coastal,Astoria,1996,157,1996,2.46,-0.4,-0.38842,-406,-12
1.02,6/6/1996,6/6/1996 11:39,PV,16,0,16,16,0,Columbia River,Coastal,Astoria,1996,158,1996,2.66,-0.26,-0.240093,394,-19
1.02,6/20/1996,6/20/1996 10:48,PV,8,0,8,8,0,Columbia River,Coastal,Astoria,1996,172,1996,2.39,-0.03,-0.030753,403,-9
1.02,7/12/1996,7/12/1996 9:50,PV,2,0,2,2,0,Columbia River,Coastal,Astoria,1996,194,1996,2.09,-0.12,1.152651,-163,210
1.02,12/3/1996,12/3/1996 12:50,PV,31,0,31,31,0,Columbia River,Coastal,Astoria,1996,338,1996,2.36,0.93,0.964401,335,-37
1.02,6/1/1999,6/1/1999 10:53,PV,2,0,2,2,0,Columbia River,Coastal,Astoria,1999,152,1999,2.21,-0.16,0.005502,-331,65
1.02,6/8/2000,6/8/2000 12:43,PV,15,0,15,15,0,Columbia River,Coastal,Astoria,2000,160,2000,2.39,-0.05,0.00613,373,-40
1.02,6/19/2002,6/19/2002 15:00,PV,10,0,10,0,0,Columbia River,Coastal,Astoria,2002,170,2002,2.03,0.3,0.308289,349,-17
1.02,6/7/2004,6/7/2004 11:28,PV,5,0,5,5,0,Columbia River,Coastal,Astoria,2004,159,2004,2.72,-0.31,-0.273705,405,-28
1.02,6/2/2005,6/2/2005 16:06,PV,4,0,4,4,0,Columbia River,Coastal,Astoria,2005,153,2005,2.04,0.44,0.493127,312,-38
1.02,6/5/2007,6/5/2007 11:30,PV,14,3,11,14,3,Columbia River,Coastal,Astoria,2007,156,2007,2.15,-0.21,-0.205586,-400,10
1.02,6/6/2007,6/6/2007 12:10,PV,349,0,349,90,0,Columbia River,Coastal,Astoria,2007,157,2007,2.19,-0.13,-0.130104,-403,7
1.02,6/7/2007,6/7/2007 13:05,PV,2,0,2,NA,0,Columbia River,Coastal,Astoria,2007,158,2007,2.27,-0.01,-0.004538,-393,15
1.02,2/2/2009,2/2/2009 11:45,PV,1,0,1,1,0,Columbia River,Coastal,Astoria,2009,33,2009,2.82,0.43,0.484007,384,-45
1.02,8/22/2013,8/22/2013 15:01,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,2013,234,2013,2.62,-0.34,2.610142,-12,360
1.02,3/21/2014,3/21/2014 15:01,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,2014,80,2014,2.16,0.09,1.358626,-171,213
1.03,5/28/1980,5/28/1980 8:52,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1980,149,1980,2.2,-0.07,0.162549,-301,76
1.03,5/30/1980,5/30/1980 8:29,PV,1,0,1,1,0,Columbia River,Coastal,Astoria,1980,151,1980,2.73,-0.22,-0.197161,401,-24
1.03,8/13/1980,8/13/1980 9:47,PV,7,0,7,7,0,Columbia River,Coastal,Astoria,1980,226,1980,2.33,-0.13,-0.129889,-386,-7
1.03,10/24/1980,10/24/1980 17:45,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1980,298,1980,2.99,-0.44,1.0231,216,-187
1.03,10/25/1980,10/25/1980 9:04,PV,19,0,19,19,0,Columbia River,Coastal,Astoria,1980,299,1980,3,0.3,0.300814,-346,11
1.03,12/16/1980,12/16/1980 14:34,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1980,351,1980,2.17,0.53,0.536707,-370,-18
1.03,10/15/1981,10/15/1981 8:47,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1981,288,1981,2.54,0.24,0.263075,329,-23
1.03,4/1/1982,4/1/1982 13:17,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1982,91,1982,2.06,0.12,0.142117,-421,-25
1.03,9/21/1982,9/21/1982 9:15,PV,11,0,11,11,0,Columbia River,Coastal,Astoria,1982,264,1982,2.23,0.33,0.534373,275,-75
1.03,4/22/1983,4/22/1983 12:23,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1983,112,1983,2.38,0.03,1.145057,215,-204
1.03,4/22/1983,4/22/1983 13:28,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1983,112,1983,2.38,0.03,0.632595,280,-139
1.03,5/31/1983,5/31/1983 10:50,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1983,151,1983,2.48,0,0.036576,399,-34
1.03,8/30/1983,8/30/1983 11:37,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1983,242,1983,1.82,0.6,0.611198,303,-24
1.03,10/18/1983,10/18/1983 17:13,PV,131,0,131,126,0,Columbia River,Coastal,Astoria,1983,291,1983,2.37,0.44,0.602736,295,-67
1.03,10/26/1983,10/26/1983 10:22,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1983,299,1983,2.13,0.93,0.9375,294,-16
1.03,10/27/1983,10/27/1983 11:30,PV,98,0,98,110,0,Columbia River,Coastal,Astoria,1983,300,1983,2.05,1.05,1.051415,302,0
1.03,10/28/1983,10/28/1983 13:21,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1983,301,1983,2.46,1.13,1.169053,-297,42
1.03,1/11/1984,1/11/1984 12:35,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1984,11,1984,2.48,0.81,0.872632,351,-54
1.03,2/16/1984,2/16/1984 15:55,PV,46,0,46,45,0,Columbia River,Coastal,Astoria,1984,47,1984,3.08,-0.43,1.317817,209,-214
1.03,3/7/1984,3/7/1984 9:21,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1984,67,1984,2.63,0.33,0.407766,346,-51
1.03,3/19/1984,3/19/1984 16:55,PV,21,0,21,20,0,Columbia River,Coastal,Astoria,1984,79,1984,2.65,0.11,1.988106,120,-244
1.03,3/20/1984,3/20/1984 10:03,PV,3,0,3,3,0,Columbia River,Coastal,Astoria,1984,80,1984,2.47,-0.12,-0.098011,-346,23
1.03,4/11/1984,4/11/1984 15:40,PV,25,0,25,35,0,Columbia River,Coastal,Astoria,1984,102,1984,2.44,-0.01,0.013358,404,-24
1.03,4/23/1984,4/23/1984 11:58,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1984,114,1984,2.16,0.33,0.654785,323,-122
1.03,5/23/1984,5/23/1984 14:55,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1984,144,1984,1.94,0.38,0.383258,404,-1
1.03,5/30/1984,5/30/1984 9:21,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1984,151,1984,2.2,-0.24,-0.100931,-328,59
1.03,6/5/1984,6/5/1984 13:25,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1984,157,1984,2.26,-0.12,-0.086569,-375,32
1.03,6/18/1984,6/18/1984 11:33,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1984,170,1984,2.39,-0.02,-0.01675,416,-8
1.03,8/4/1984,8/4/1984 11:15,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1984,217,1984,1.89,0.47,0.947997,200,-139
1.03,8/31/1984,8/31/1984 11:14,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1984,244,1984,2.23,0.17,0.174686,344,-10
1.03,9/17/1984,9/17/1984 10:40,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1984,261,1984,1.72,0.92,1.045281,216,-80
1.03,12/3/1984,12/3/1984 15:31,PV,26,0,26,26,0,Columbia River,Coastal,Astoria,1984,338,1984,2.54,0.47,0.55552,346,-51
1.03,12/18/1984,12/18/1984 14:50,PV,42,0,42,28,0,Columbia River,Coastal,Astoria,1984,353,1984,2.91,0.12,0.446663,325,-91
1.03,1/3/1985,1/3/1985 15:34,PV,80,0,80,80,0,Columbia River,Coastal,Astoria,1985,3,1985,2.74,0.12,0.514695,333,-109
1.03,2/13/1985,2/13/1985 15:41,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1985,44,1985,1.95,0.24,0.3596,-320,62
1.03,6/8/1985,6/8/1985 9:23,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1985,159,1985,2.39,-0.02,0.927795,238,-188
1.03,8/22/1985,8/22/1985 12:28,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1985,234,1985,1.95,0.45,0.456351,345,11
1.03,6/10/1986,6/10/1986 10:17,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1986,161,1986,2.13,-0.17,-0.168202,-405,1
1.03,6/6/1988,6/6/1988 13:00,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1988,158,1988,2.4,-0.08,-0.073469,407,-7
1.03,5/25/1989,5/25/1989 10:47,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1989,145,1989,2.64,-0.17,-0.097614,390,-47
1.03,9/21/1990,9/21/1990 10:12,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1990,264,1990,2.56,0.32,0.447221,-304,56
1.03,2/8/1991,2/8/1991 14:47,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1991,39,1991,2.49,0.44,0.480594,425,-39
1.03,2/9/1991,2/9/1991 15:37,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1991,40,1991,2.48,0.33,0.393078,410,-48
1.03,3/5/1991,3/5/1991 11:00,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1991,64,1991,2.13,0.21,0.238176,-347,28
1.03,3/21/1991,3/21/1991 11:48,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1991,80,1991,2.03,0.02,0.063768,-355,38
1.03,4/17/1991,4/17/1991 11:39,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1991,107,1991,2.29,-0.34,-0.036681,-304,83
1.03,6/4/1991,6/4/1991 12:46,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1991,155,1991,2.2,0.19,0.19359,-403,9
1.03,6/5/1991,6/5/1991 13:40,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1991,156,1991,2.28,0.33,0.3323,-391,16
1.03,12/16/1991,12/16/1991 14:59,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1991,350,1991,1.93,0.44,0.46069,-396,-25
1.03,2/13/1992,2/13/1992 14:45,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1992,44,1992,2.74,0.19,0.254602,424,-46
1.03,2/28/1992,2/28/1992 16:41,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1992,59,1992,2.17,0.26,0.261877,-380,3
1.03,8/20/1992,8/20/1992 11:20,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1992,233,1992,1.75,0.68,0.705762,283,-32
1.03,2/1/1993,2/1/1993 13:45,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1993,32,1993,2.64,0.42,0.569085,388,-78
1.03,2/2/1993,2/2/1993 14:30,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1993,33,1993,2.68,0.23,0.500178,365,-97
1.03,11/7/1993,11/7/1993 13:01,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1993,311,1993,2.18,0.91,0.90575,-339,-3
1.03,12/22/1993,12/22/1993 13:33,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1993,356,1993,2.53,0.61,0.776273,340,-78
1.03,4/1/1994,4/1/1994 11:53,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1994,91,1994,2.2,-0.05,-0.019191,-360,28
1.03,5/31/1995,5/31/1995 10:24,PV,11,1,10,11,1,Columbia River,Coastal,Astoria,1995,151,1995,2.24,-0.15,-0.079039,-350,42
1.03,5/6/1996,5/6/1996 9:59,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1996,127,1996,2.91,-0.34,-0.285564,389,-35
1.03,5/7/1996,5/7/1996 10:05,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1996,128,1996,2.83,-0.27,-0.037159,348,-77
1.03,5/20/1996,5/20/1996 9:52,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1996,141,1996,2.62,-0.12,-0.097034,396,-26
1.03,8/14/1996,8/14/1996 9:50,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1996,227,1996,2.29,-0.17,0.121033,-294,83
1.03,9/27/1996,9/27/1996 8:31,PV,50,0,50,50,0,Columbia River,Coastal,Astoria,1996,271,1996,2.77,-0.11,-0.072104,-339,28
1.03,6/3/1999,6/3/1999 11:25,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1999,154,1999,2.17,-0.1,-0.076783,-380,28
1.03,6/2/2014,6/2/2014 12:25,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,2014,153,2014,2.23,0.02,0.175861,-335,68
1.03,6/17/2014,6/17/2014 12:10,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,2014,168,2014,2.52,-0.3,-0.250233,-361,33
1.04,2/6/1976,2/6/1976 11:39,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1976,37,1976,2.03,0.6,0.609001,-343,18
1.04,4/16/1976,4/16/1976 8:54,PV,57,0,57,80,0,Columbia River,Coastal,Astoria,1976,107,1976,2.52,-0.41,-0.411235,-370,6
1.04,4/30/1976,4/30/1976 9:29,PV,74,0,74,75,0,Columbia River,Coastal,Astoria,1976,121,1976,2.27,-0.1,-0.0755,-357,24
1.04,5/21/1976,5/21/1976 14:50,PV,90,0,90,75,0,Columbia River,Coastal,Astoria,1976,142,1976,2.35,0.37,0.378856,-378,20
1.04,6/1/1976,6/1/1976 11:28,PV,169,2,167,175,0,Columbia River,Coastal,Astoria,1976,153,1976,2.26,-0.21,-0.095143,-343,55
1.04,6/13/1976,6/13/1976 10:02,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1976,165,1976,2.44,-0.49,-0.390486,-339,44
1.04,7/26/1976,7/26/1976 19:35,PV,80,44,36,80,44,Columbia River,Coastal,Astoria,1976,208,1976,2.25,0.63,0.642773,313,-19
1.04,8/27/1976,8/27/1976 9:12,PV,387,0,387,300,0,Columbia River,Coastal,Astoria,1976,240,1976,2.59,-0.21,-0.208021,370,-11
1.04,10/20/1976,10/20/1976 16:18,PV,129,0,129,145,0,Columbia River,Coastal,Astoria,1976,294,1976,2.57,0.1,0.54247,276,-106
1.04,11/22/1976,11/22/1976 9:06,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1976,327,1976,3.19,0.68,1.281587,-236,115
1.04,12/16/1976,12/16/1976 15:22,PV,402,0,402,500,0,Columbia River,Coastal,Astoria,1976,351,1976,2.12,0.29,0.290838,-372,-5
1.04,1/11/1977,1/11/1977 12:37,PV,0,0,0,0,0,Columbia River,Coastal,Astoria,1977,11,1977,2.29,0.65,0.781512,-283,65
1.04,1/13/1977,1/13/1977 14:33,PV,360,0,360,400,0,Columbia River,Coastal,Astoria,1977,13,1977,2.04,0.46,0.509215,-327,38
1.04,2/22/1977,2/22/1977 9:36,PV,402,0,402,402,0,Columbia River,Coastal,Astoria,1977,53,1977,2.68,0.37,0.416154,350,-34
1.04,3/22/1977,3/22/1977 9:52,PV,245,0,245,250,0,Columbia River,Coastal,Astoria,1977,81,1977,2.37,0.11,0.212832,-319,49
1.04,4/21/1977,4/21/1977 9:34,PV,404,0,404,450,0,Columbia River,Coastal,Astoria,1977,111,1977,2.23,-0.01,0.005337,-363,22
1.04,5/13/1977,5/13/1977 16:39,PV,63,0,63,63,0,Columbia River,Coastal,Astoria,1977,133,1977,2.13,0.41,0.441572,335,-28
1.04,5/26/1977,5/26/1977 13:30,PV,249,5,244,201,5,Columbia River,Coastal,Astoria,1977,146,1977,2.06,0.3,0.340347,355,-38
